代號,名稱,EPS,DividendYield,CashDividend,StockDividend,beta值,三大法人買賣超,十年填權息平均天數,十年填權息成功率
2476,鉅祥,721.0,252.0,643.0,145.0,294.0,1512.0,559.0,1.0
3006,晶豪科,761.0,643.0,587.0,145.0,294.0,1533.0,463.0,1.0
8996,高力,727.0,840.0,601.0,145.0,72.0,1288.0,1223.0,553.0
6266,泰詠,933.0,446.0,885.0,97.0,294.0,1371.0,292.0,624.0
2362,藍天,643.0,715.0,542.0,145.0,294.0,260.0,1174.0,1.0
2885,元大金,902.0,758.0,955.0,145.0,294.0,1715.0,423.0,553.0
3171,新洲,1158.0,1053.0,1081.0,145.0,294.0,451.0,582.0,1282.0
4401,東隆興,381.0,326.0,273.0,145.0,294.0,1274.0,1312.0,1.0
6668,中揚光,277.0,1053.0,1081.0,145.0,294.0,578.0,1366.0,1379.0
1104,環泥,730.0,552.0,798.0,145.0,294.0,357.0,877.0,1.0
1233,天仁,629.0,432.0,382.0,145.0,294.0,638.0,487.0,1.0
1737,臺鹽,944.0,765.0,776.0,145.0,294.0,537.0,837.0,1.0
2884,玉山金,831.0,983.0,1015.0,53.0,294.0,1714.0,157.0,1.0
3038,全台,1164.0,1053.0,1081.0,145.0,294.0,188.0,1413.0,1162.0
2855,統一證,929.0,1053.0,1081.0,145.0,294.0,1618.0,211.0,774.0
6548,長科*,260.0,1053.0,36.0,145.0,294.0,1474.0,1448.0,1162.0
4155,訊映,559.0,796.0,701.0,2.0,294.0,242.0,621.0,807.0
6560,欣普羅,759.0,1053.0,1081.0,145.0,294.0,988.0,1379.0,1354.0
9940,信義,496.0,481.0,443.0,13.0,294.0,273.0,936.0,1.0
6194,育富,1071.0,161.0,630.0,145.0,294.0,765.0,759.0,1.0
2471,資通,849.0,54.0,675.0,145.0,294.0,1471.0,490.0,624.0
2642,宅配通,715.0,913.0,823.0,145.0,294.0,1570.0,1221.0,829.0
4116,明基醫,809.0,891.0,818.0,145.0,294.0,778.0,1255.0,1.0
6227,茂綸,852.0,405.0,810.0,145.0,294.0,638.0,176.0,1.0
9908,大台北,846.0,598.0,748.0,145.0,294.0,506.0,711.0,1.0
1310,台苯,1035.0,1053.0,1081.0,145.0,294.0,1669.0,488.0,1009.0
2355,敬鵬,340.0,453.0,396.0,145.0,294.0,1599.0,867.0,1.0
3209,全科,622.0,466.0,687.0,48.0,294.0,1079.0,499.0,1.0
4908,前鼎,724.0,396.0,631.0,145.0,294.0,1240.0,1046.0,1.0
5525,順天,781.0,262.0,736.0,145.0,294.0,1183.0,140.0,1.0
6449,鈺邦,658.0,653.0,573.0,145.0,294.0,474.0,1178.0,1009.0
1504,東元,771.0,735.0,804.0,145.0,294.0,1692.0,1021.0,1.0
3048,益登,813.0,380.0,848.0,145.0,294.0,1424.0,115.0,1.0
2337,旺宏,1302.0,1053.0,1081.0,145.0,294.0,1712.0,56.0,1043.0
2612,中航,636.0,564.0,455.0,145.0,294.0,1237.0,1019.0,1.0
3450,聯鈞,149.0,475.0,131.0,145.0,294.0,96.0,424.0,1.0
4303,信立,556.0,1053.0,1081.0,145.0,294.0,661.0,1326.0,1341.0
3663,鑫科,1137.0,1053.0,1081.0,145.0,294.0,748.0,857.0,829.0
1464,得力,922.0,77.0,464.0,145.0,294.0,1280.0,461.0,624.0
2615,萬海,863.0,424.0,799.0,145.0,294.0,265.0,947.0,705.0
4139,馬光-KY,1140.0,1053.0,1081.0,15.0,294.0,1329.0,1552.0,1552.0
4542,科嶠,612.0,1053.0,1081.0,145.0,294.0,965.0,468.0,943.0
8234,新漢,695.0,770.0,774.0,28.0,294.0,479.0,269.0,1.0
1712,興農,861.0,266.0,808.0,145.0,294.0,1466.0,177.0,1.0
2012,春雨,1130.0,582.0,866.0,145.0,294.0,1201.0,1014.0,1009.0
2324,仁寶,682.0,147.0,561.0,145.0,294.0,30.0,517.0,1.0
2450,神腦,330.0,242.0,192.0,145.0,294.0,1052.0,754.0,1.0
5305,敦南,945.0,684.0,761.0,145.0,294.0,88.0,1250.0,553.0
1519,華城,1060.0,781.0,933.0,145.0,294.0,1452.0,988.0,1.0
6205,詮欣,670.0,306.0,586.0,145.0,294.0,264.0,538.0,1.0
8358,金居,1024.0,1053.0,1081.0,145.0,294.0,1499.0,31.0,1162.0
9905,大華,632.0,274.0,516.0,145.0,294.0,385.0,374.0,1.0
2006,東和鋼鐵,776.0,303.0,634.0,145.0,294.0,93.0,64.0,1.0
8390,金益鼎,992.0,914.0,895.0,132.0,294.0,1244.0,497.0,1.0
1225,福懋油,984.0,955.0,882.0,145.0,294.0,1173.0,809.0,553.0
1513,中興電,879.0,353.0,748.0,145.0,294.0,130.0,823.0,1.0
2892,第一金,860.0,748.0,883.0,100.0,294.0,76.0,170.0,1.0
6485,點序,383.0,1053.0,1081.0,145.0,294.0,684.0,733.0,1354.0
1589,永冠-KY,185.0,747.0,157.0,145.0,294.0,1434.0,956.0,829.0
2107,厚生,567.0,81.0,563.0,145.0,294.0,212.0,459.0,1.0
2356,英業達,817.0,172.0,658.0,145.0,294.0,8.0,253.0,1.0
9933,中鼎,518.0,248.0,306.0,145.0,294.0,1404.0,624.0,1.0
2034,允強,777.0,201.0,617.0,145.0,294.0,1407.0,884.0,1.0
8477,創業家,676.0,1053.0,637.0,25.0,294.0,395.0,1256.0,1162.0
6496,科懋,396.0,196.0,179.0,145.0,294.0,1074.0,981.0,1112.0
1762,中化生,758.0,848.0,645.0,145.0,294.0,1597.0,317.0,553.0
5443,均豪,1049.0,234.0,694.0,145.0,294.0,1358.0,912.0,705.0
2481,強茂,1244.0,1053.0,1081.0,145.0,294.0,68.0,1389.0,1043.0
4973,廣穎,536.0,57.0,427.0,145.0,294.0,1457.0,741.0,624.0
8032,光菱,516.0,232.0,511.0,145.0,294.0,938.0,356.0,1.0
9935,慶豐富,1501.0,1053.0,1081.0,145.0,294.0,1449.0,1504.0,1482.0
2027,大成鋼,1018.0,635.0,791.0,145.0,294.0,1652.0,709.0,624.0
1308,亞聚,719.0,868.0,868.0,145.0,294.0,279.0,571.0,1.0
3535,晶彩科,1418.0,1053.0,1081.0,145.0,294.0,205.0,2.0,1482.0
5321,友銓,1529.0,1053.0,1081.0,145.0,294.0,1079.0,1552.0,1552.0
9918,欣天然,841.0,743.0,687.0,145.0,294.0,578.0,749.0,1.0
1603,華電,877.0,1053.0,1081.0,145.0,294.0,1096.0,1230.0,1162.0
3118,進階,693.0,380.0,470.0,145.0,294.0,1189.0,298.0,1.0
6218,豪勉,763.0,154.0,591.0,145.0,294.0,1003.0,687.0,1.0
2340,光磊,948.0,362.0,845.0,145.0,294.0,1431.0,872.0,1.0
8249,菱光,767.0,123.0,596.0,145.0,294.0,1543.0,412.0,1.0
1514,亞力,1133.0,663.0,1001.0,145.0,294.0,1126.0,816.0,1.0
2617,台航,856.0,523.0,673.0,145.0,294.0,1350.0,620.0,624.0
3021,鴻名,1026.0,1053.0,1081.0,145.0,294.0,725.0,1095.0,1043.0
3188,鑫龍騰,1491.0,1053.0,1081.0,145.0,294.0,765.0,1426.0,1482.0
4905,台聯電,341.0,929.0,717.0,145.0,294.0,988.0,1135.0,553.0
8099,大世科,806.0,148.0,655.0,145.0,294.0,654.0,628.0,1.0
2483,百容,932.0,325.0,758.0,145.0,294.0,778.0,316.0,1.0
3305,昇貿,596.0,207.0,451.0,145.0,294.0,1143.0,731.0,1.0
8488,吉源-KY,433.0,1053.0,1081.0,145.0,294.0,1100.0,1413.0,1354.0
1570,力肯,1050.0,1053.0,1081.0,145.0,294.0,1028.0,695.0,1162.0
2101,南港,1002.0,1053.0,1081.0,145.0,294.0,1655.0,60.0,829.0
2633,台灣高鐵,892.0,1053.0,1081.0,145.0,294.0,13.0,1300.0,1245.0
4413,飛寶企業,1329.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2916,滿心,857.0,160.0,692.0,145.0,294.0,809.0,70.0,1.0
3035,智原,756.0,609.0,486.0,145.0,294.0,1585.0,1147.0,1.0
3144,新揚科,790.0,563.0,773.0,145.0,294.0,528.0,640.0,829.0
4739,康普,653.0,810.0,554.0,145.0,294.0,1465.0,358.0,553.0
6207,雷科,682.0,249.0,550.0,145.0,294.0,602.0,65.0,1.0
3629,地心引力,1703.0,1053.0,1081.0,145.0,294.0,837.0,1326.0,1379.0
6217,中探針,638.0,796.0,720.0,135.0,294.0,354.0,1065.0,553.0
6506,雙邦,909.0,732.0,883.0,132.0,294.0,1069.0,293.0,624.0
8044,網家,218.0,995.0,138.0,145.0,144.0,64.0,858.0,774.0
8423,保綠-KY,858.0,963.0,962.0,117.0,294.0,965.0,1325.0,774.0
1907,永豐餘,1041.0,710.0,976.0,145.0,294.0,173.0,1008.0,553.0
2540,愛山林,1103.0,1053.0,1081.0,145.0,294.0,1138.0,1552.0,1552.0
5353,台林,1157.0,654.0,971.0,145.0,294.0,1028.0,460.0,1.0
6220,岳豐,900.0,312.0,491.0,145.0,294.0,1259.0,168.0,705.0
3040,遠見,533.0,47.0,320.0,145.0,294.0,1561.0,863.0,1.0
4173,久裕,1003.0,893.0,836.0,145.0,294.0,1418.0,974.0,829.0
1540,喬福,898.0,75.0,629.0,145.0,294.0,748.0,63.0,1.0
3049,和鑫,1442.0,1053.0,1081.0,145.0,294.0,1528.0,1552.0,1552.0
4907,富宇,938.0,1053.0,1081.0,145.0,294.0,809.0,1211.0,1379.0
8071,能率網通,1037.0,832.0,934.0,145.0,294.0,1093.0,1204.0,553.0
8183,精星,1246.0,1053.0,1081.0,145.0,294.0,1444.0,1326.0,1162.0
1526,日馳,952.0,1053.0,1081.0,145.0,294.0,541.0,1183.0,1162.0
2888,新光金,1053.0,1053.0,1081.0,145.0,294.0,3.0,428.0,1009.0
3257,虹冠電,513.0,780.0,491.0,55.0,294.0,142.0,1136.0,1.0
5201,凱衛,1066.0,1053.0,1081.0,145.0,294.0,536.0,1170.0,943.0
6284,佳邦,1092.0,915.0,881.0,145.0,294.0,247.0,1241.0,553.0
8021,尖點,741.0,674.0,828.0,145.0,294.0,195.0,248.0,1.0
1452,宏益,839.0,181.0,759.0,145.0,294.0,621.0,277.0,1.0
5880,合庫金,990.0,789.0,943.0,92.0,294.0,21.0,28.0,705.0
6151,晉倫,733.0,155.0,544.0,145.0,294.0,965.0,638.0,1.0
1532,勤美,575.0,264.0,485.0,49.0,294.0,1558.0,114.0,1.0
6226,光鼎,1379.0,1053.0,1081.0,145.0,294.0,1482.0,1312.0,1043.0
2880,華南金,915.0,862.0,964.0,75.0,294.0,1666.0,68.0,1.0
3312,弘憶股,1280.0,1053.0,1081.0,145.0,294.0,1643.0,683.0,1245.0
1708,東鹼,553.0,852.0,779.0,82.0,294.0,1351.0,448.0,1.0
4532,瑞智,708.0,294.0,548.0,145.0,294.0,1313.0,747.0,698.0
5392,應華,570.0,907.0,519.0,145.0,294.0,1391.0,1248.0,1.0
6219,富旺,965.0,471.0,873.0,145.0,294.0,1572.0,190.0,943.0
8064,東捷,1216.0,1053.0,1081.0,145.0,294.0,1331.0,952.0,943.0
8182,加高,959.0,459.0,838.0,145.0,294.0,424.0,167.0,1.0
1419,新紡,977.0,983.0,833.0,145.0,294.0,542.0,810.0,1.0
1701,中化,956.0,851.0,914.0,145.0,294.0,73.0,158.0,1.0
2453,凌群,1055.0,599.0,944.0,145.0,294.0,1393.0,1305.0,553.0
3031,佰鴻,1182.0,669.0,968.0,145.0,294.0,349.0,1053.0,677.0
3540,曜越,1095.0,390.0,765.0,145.0,294.0,124.0,510.0,553.0
2430,燦坤,465.0,258.0,358.0,145.0,294.0,1318.0,1066.0,1.0
4111,濟生,931.0,975.0,970.0,145.0,294.0,1210.0,1102.0,1.0
2903,遠百,876.0,651.0,793.0,118.0,294.0,1622.0,578.0,1.0
8354,冠好,775.0,864.0,982.0,145.0,294.0,837.0,651.0,624.0
2371,大同,1460.0,1053.0,1081.0,145.0,294.0,44.0,1552.0,1552.0
5013,強新,748.0,979.0,971.0,145.0,294.0,837.0,526.0,705.0
1472,三洋紡,1543.0,1053.0,1081.0,145.0,294.0,459.0,1552.0,1552.0
1530,亞崴,619.0,640.0,632.0,145.0,294.0,809.0,838.0,1.0
3141,晶宏,1032.0,941.0,868.0,145.0,294.0,1369.0,1276.0,943.0
1305,華夏,865.0,496.0,742.0,145.0,294.0,114.0,1013.0,774.0
3178,公準,709.0,894.0,709.0,145.0,294.0,358.0,1302.0,1112.0
3543,州巧,937.0,372.0,728.0,145.0,294.0,523.0,631.0,1.0
3624,光頡,823.0,572.0,674.0,145.0,294.0,1120.0,712.0,1.0
4933,友輝,308.0,464.0,448.0,145.0,294.0,1194.0,1189.0,1.0
6124,業強,1321.0,1053.0,1081.0,145.0,294.0,794.0,1552.0,1552.0
6126,信音,1093.0,145.0,635.0,145.0,294.0,1461.0,718.0,901.0
6594,展匯科,974.0,1053.0,1081.0,145.0,294.0,704.0,1136.0,1354.0
6288,聯嘉,1236.0,1053.0,1081.0,145.0,294.0,1419.0,986.0,829.0
6509,聚和,1144.0,977.0,1006.0,145.0,294.0,1520.0,1169.0,1.0
1218,泰山,1240.0,1053.0,1081.0,145.0,294.0,208.0,1018.0,1043.0
2104,國際中橡,602.0,327.0,506.0,145.0,294.0,1627.0,568.0,1.0
3492,長盛,1028.0,418.0,706.0,145.0,294.0,1028.0,1267.0,829.0
8931,大汽電,999.0,641.0,851.0,145.0,294.0,1003.0,478.0,1.0
1304,台聚,802.0,791.0,902.0,145.0,294.0,1603.0,921.0,1.0
1309,台達化,1207.0,1053.0,1081.0,145.0,294.0,66.0,12.0,1282.0
1735,日勝化,1085.0,596.0,936.0,145.0,294.0,988.0,224.0,1.0
2887,台新金,941.0,889.0,1023.0,35.0,294.0,1654.0,629.0,698.0
1417,嘉裕,1355.0,1053.0,1081.0,145.0,294.0,1339.0,8.0,1379.0
2501,國建,867.0,291.0,830.0,145.0,294.0,329.0,413.0,624.0
4741,泓瀚,371.0,403.0,300.0,32.0,294.0,713.0,181.0,1.0
6438,迅得,349.0,187.0,164.0,145.0,294.0,298.0,1161.0,1162.0
2106,建大,467.0,709.0,526.0,62.0,294.0,1438.0,389.0,1.0
2801,彰銀,899.0,989.0,1026.0,69.0,294.0,1691.0,612.0,1.0
2812,台中銀,987.0,867.0,1048.0,103.0,294.0,1617.0,108.0,705.0
6667,信紘科,519.0,1053.0,1081.0,145.0,294.0,1253.0,182.0,1379.0
1733,五鼎,497.0,323.0,242.0,145.0,294.0,1344.0,602.0,1.0
8404,百和興業-KY,803.0,992.0,979.0,145.0,294.0,409.0,928.0,705.0
2849,安泰銀,829.0,604.0,901.0,145.0,294.0,1279.0,637.0,553.0
3363,上詮,927.0,858.0,759.0,145.0,294.0,318.0,868.0,553.0
3646,艾恩特,1080.0,255.0,690.0,145.0,294.0,1028.0,989.0,1.0
5512,力麒,896.0,501.0,977.0,145.0,294.0,1322.0,840.0,1.0
1409,新纖,1106.0,736.0,1017.0,145.0,294.0,1670.0,941.0,1.0
2739,寒舍,674.0,656.0,470.0,145.0,294.0,302.0,556.0,1112.0
2890,永豐金,1005.0,825.0,1030.0,76.0,294.0,1711.0,287.0,1.0
6005,群益證,1094.0,828.0,1035.0,145.0,294.0,1671.0,636.0,1.0
3289,宜特,498.0,953.0,536.0,145.0,294.0,122.0,1132.0,705.0
3466,致振,1147.0,431.0,684.0,145.0,294.0,748.0,182.0,705.0
4144,康聯-KY,175.0,664.0,343.0,145.0,294.0,1246.0,1273.0,807.0
1307,三芳,626.0,461.0,573.0,101.0,294.0,1564.0,136.0,1.0
2845,遠東銀,948.0,854.0,1039.0,109.0,294.0,1614.0,279.0,1.0
3028,增你強,786.0,28.0,532.0,145.0,294.0,293.0,40.0,1.0
1539,巨庭,941.0,330.0,665.0,145.0,294.0,965.0,346.0,1112.0
1725,元禎,1059.0,455.0,873.0,145.0,294.0,578.0,833.0,807.0
2105,正新,342.0,721.0,360.0,145.0,294.0,51.0,320.0,1.0
7402,邑錡,812.0,1009.0,835.0,145.0,294.0,837.0,1490.0,1112.0
2329,華泰,1325.0,1053.0,1081.0,145.0,294.0,339.0,1552.0,1552.0
2425,承啟,1154.0,1031.0,1037.0,145.0,294.0,1360.0,1289.0,943.0
2706,第一店,1015.0,1037.0,1068.0,64.0,294.0,1151.0,669.0,1.0
6156,松上,1427.0,1053.0,1081.0,145.0,294.0,1397.0,1377.0,1245.0
6190,萬泰科,1292.0,1053.0,1081.0,145.0,294.0,331.0,973.0,1009.0
1813,寶利徠,785.0,374.0,565.0,145.0,294.0,1147.0,369.0,1.0
2704,國賓,998.0,997.0,979.0,145.0,294.0,638.0,645.0,1.0
3581,博磊,1021.0,484.0,772.0,145.0,294.0,837.0,961.0,943.0
3597,映興,1202.0,498.0,844.0,145.0,294.0,1079.0,1220.0,705.0
4129,聯合,883.0,959.0,708.0,145.0,294.0,1238.0,1317.0,1.0
6204,艾華,725.0,327.0,645.0,145.0,294.0,644.0,42.0,1.0
1535,中宇,386.0,368.0,248.0,145.0,294.0,542.0,436.0,1.0
4702,中美實,1587.0,1053.0,1081.0,145.0,294.0,646.0,1552.0,1552.0
4706,大恭,874.0,240.0,748.0,145.0,294.0,725.0,378.0,1.0
4760,勤凱,910.0,1053.0,928.0,112.0,5.0,1242.0,968.0,1162.0
8076,伍豐,1088.0,1036.0,954.0,85.0,294.0,1493.0,442.0,677.0
1457,宜進,1079.0,544.0,940.0,145.0,294.0,361.0,945.0,829.0
4541,晟田,1056.0,928.0,840.0,145.0,294.0,735.0,435.0,931.0
1569,濱川,1071.0,1053.0,1081.0,145.0,294.0,1577.0,1007.0,829.0
3306,鼎天,975.0,555.0,679.0,145.0,294.0,809.0,944.0,1.0
4707,磐亞,1171.0,1053.0,1081.0,145.0,294.0,1486.0,430.0,1043.0
4714,永捷,1153.0,637.0,944.0,145.0,294.0,1263.0,1155.0,624.0
6179,亞通,1318.0,532.0,439.0,145.0,294.0,1042.0,1391.0,1112.0
2838,聯邦銀,958.0,1053.0,1081.0,145.0,294.0,155.0,577.0,1162.0
4556,旭然,1022.0,982.0,886.0,145.0,294.0,837.0,1262.0,1043.0
6026,福邦證,1123.0,225.0,947.0,145.0,294.0,1547.0,793.0,1112.0
6187,萬潤,822.0,409.0,331.0,145.0,294.0,399.0,849.0,829.0
8923,時報,1009.0,245.0,785.0,145.0,294.0,837.0,354.0,1.0
2419,仲琦,950.0,260.0,748.0,145.0,294.0,330.0,750.0,1.0
2834,臺企銀,1073.0,1053.0,1081.0,95.0,294.0,1703.0,621.0,1245.0
4538,大詠城,1019.0,371.0,832.0,145.0,294.0,938.0,143.0,774.0
6270,倍微,1341.0,121.0,778.0,145.0,294.0,432.0,895.0,1.0
8043,蜜望實,796.0,485.0,756.0,145.0,294.0,506.0,959.0,1.0
6170,統振,1314.0,1053.0,1081.0,145.0,294.0,387.0,1413.0,1112.0
8034,榮群,1396.0,1053.0,1081.0,145.0,294.0,1216.0,1552.0,1552.0
1605,華新,1229.0,1053.0,1081.0,145.0,294.0,25.0,948.0,1112.0
1614,三洋電,1006.0,814.0,792.0,145.0,294.0,382.0,645.0,1.0
6167,久正,1229.0,1053.0,1081.0,145.0,294.0,1015.0,1552.0,1552.0
1410,南染,919.0,574.0,709.0,145.0,294.0,243.0,880.0,553.0
2030,彰源,1238.0,1053.0,1081.0,145.0,294.0,1366.0,1044.0,1245.0
9934,成霖,852.0,290.0,777.0,145.0,294.0,1544.0,492.0,624.0
1902,台紙,1233.0,1053.0,1081.0,145.0,,,,
2462,良得電,720.0,175.0,500.0,145.0,294.0,735.0,283.0,553.0
2820,華票,903.0,85.0,817.0,145.0,294.0,1477.0,81.0,1.0
6155,鈞寶,954.0,299.0,677.0,142.0,294.0,1281.0,195.0,1.0
8934,衡平,394.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
2889,國票金,1112.0,729.0,1027.0,125.0,294.0,1601.0,472.0,1.0
3083,網龍,1065.0,1053.0,1081.0,145.0,91.0,217.0,813.0,1162.0
3577,泓格,686.0,665.0,625.0,145.0,294.0,1061.0,887.0,1.0
3625,西勝,1420.0,1053.0,1081.0,145.0,294.0,1267.0,1350.0,1282.0
5465,富驊,1253.0,1053.0,1081.0,145.0,294.0,627.0,680.0,1282.0
2103,台橡,579.0,452.0,372.0,145.0,294.0,1642.0,1121.0,1.0
6153,嘉聯益,763.0,819.0,735.0,145.0,294.0,1468.0,575.0,1.0
2701,萬企,1110.0,1024.0,1070.0,99.0,294.0,1248.0,414.0,1.0
2745,五福,661.0,1053.0,669.0,145.0,294.0,765.0,1363.0,1112.0
3564,其陽,700.0,681.0,420.0,145.0,294.0,837.0,1151.0,1112.0
6175,立敦,1011.0,713.0,868.0,145.0,294.0,1193.0,187.0,553.0
1470,大統新創,1179.0,911.0,978.0,145.0,294.0,704.0,1349.0,705.0
1742,台蠟,1358.0,1053.0,1081.0,145.0,294.0,1074.0,10.0,1461.0
2236,百達-KY,469.0,948.0,793.0,145.0,294.0,1028.0,1156.0,1112.0
2883,開發金,1160.0,472.0,995.0,145.0,294.0,17.0,264.0,624.0
3622,洋華,1671.0,1053.0,1081.0,145.0,294.0,482.0,1234.0,1009.0
3628,盈正,294.0,50.0,130.0,145.0,294.0,748.0,426.0,1.0
5315,光聯,1228.0,1053.0,1081.0,145.0,294.0,1246.0,139.0,1354.0
1336,台翰,1471.0,1053.0,1081.0,145.0,294.0,422.0,209.0,1043.0
1783,和康生,1399.0,1053.0,1081.0,145.0,294.0,1396.0,516.0,1379.0
2353,宏碁,1484.0,1053.0,1081.0,145.0,294.0,24.0,1234.0,1009.0
3052,夆典,862.0,218.0,913.0,145.0,294.0,1604.0,198.0,624.0
4106,雃博,746.0,862.0,748.0,145.0,294.0,1513.0,455.0,1.0
1609,大亞,1288.0,837.0,1065.0,145.0,294.0,120.0,971.0,829.0
1776,展宇,787.0,256.0,670.0,57.0,294.0,735.0,85.0,1.0
3325,旭品,1515.0,1053.0,1081.0,145.0,294.0,1124.0,1295.0,1162.0
5516,雙喜,1324.0,1053.0,1081.0,145.0,294.0,938.0,949.0,1282.0
5704,老爺知,1104.0,699.0,790.0,145.0,294.0,778.0,674.0,553.0
6276,安鈦克,1508.0,1053.0,1081.0,145.0,294.0,518.0,1030.0,1282.0
5281,大峽谷-KY,702.0,1053.0,918.0,145.0,294.0,988.0,1443.0,1245.0
1524,耿鼎,1350.0,1053.0,1081.0,145.0,294.0,609.0,1041.0,1354.0
8930,青鋼,934.0,241.0,847.0,145.0,294.0,713.0,264.0,624.0
2618,長榮航,1013.0,1053.0,1081.0,145.0,294.0,1709.0,1025.0,1043.0
3434,哲固,1437.0,1053.0,1081.0,145.0,294.0,837.0,843.0,1282.0
2013,中鋼構,818.0,707.0,730.0,145.0,294.0,419.0,230.0,1.0
2303,聯電,1025.0,522.0,924.0,145.0,294.0,5.0,338.0,1.0
3013,晟銘電,1146.0,1053.0,1081.0,145.0,294.0,375.0,1350.0,943.0
3645,達邁,799.0,882.0,724.0,145.0,294.0,245.0,737.0,624.0
9960,邁達康,1045.0,788.0,876.0,145.0,294.0,704.0,244.0,705.0
8415,大國鋼,1197.0,660.0,748.0,145.0,294.0,1365.0,823.0,829.0
8936,國統,772.0,815.0,748.0,145.0,294.0,483.0,656.0,705.0
1906,寶隆,889.0,1053.0,1081.0,145.0,294.0,278.0,996.0,1162.0
2504,國產,1308.0,1053.0,1081.0,145.0,294.0,99.0,802.0,705.0
5230,雷笛克光學,481.0,786.0,588.0,21.0,294.0,1015.0,730.0,677.0
8215,明基材,1169.0,1053.0,1081.0,145.0,294.0,126.0,846.0,943.0
2607,榮運,1109.0,933.0,1015.0,145.0,294.0,201.0,879.0,1.0
3669,圓展,926.0,756.0,691.0,145.0,294.0,248.0,1035.0,1.0
4153,鈺緯,1000.0,834.0,569.0,22.0,294.0,938.0,1061.0,901.0
3689,湧德,255.0,193.0,272.0,145.0,294.0,1132.0,558.0,624.0
4183,福永生技,1200.0,1053.0,1081.0,145.0,294.0,691.0,1030.0,943.0
1731,美吾華,1192.0,792.0,993.0,145.0,294.0,345.0,951.0,1.0
2484,希華,1115.0,309.0,718.0,145.0,294.0,171.0,1047.0,829.0
3191,和進,1542.0,1053.0,1081.0,145.0,294.0,465.0,1461.0,1482.0
8104,錸寶,978.0,1053.0,1081.0,145.0,294.0,425.0,1284.0,1455.0
3050,鈺德,1314.0,1053.0,1081.0,145.0,294.0,1298.0,1322.0,1043.0
4160,創源,1433.0,1053.0,1081.0,145.0,294.0,623.0,1391.0,1379.0
6163,華電網,1148.0,1053.0,1081.0,145.0,294.0,1286.0,145.0,943.0
6530,創威,971.0,1053.0,1081.0,145.0,294.0,809.0,581.0,1162.0
2402,毅嘉,1189.0,1053.0,1081.0,145.0,294.0,1555.0,1402.0,1043.0
2406,國碩,1538.0,1053.0,1081.0,145.0,294.0,1626.0,1461.0,1282.0
4102,永日,1385.0,1053.0,1081.0,145.0,294.0,290.0,1321.0,1112.0
2495,普安,1068.0,518.0,785.0,145.0,294.0,1223.0,909.0,1.0
4535,至興,500.0,323.0,367.0,145.0,294.0,1015.0,479.0,1.0
6275,元山,1188.0,1053.0,1081.0,145.0,294.0,1297.0,1194.0,1043.0
2836,高雄銀,1231.0,1016.0,1078.0,145.0,294.0,182.0,641.0,807.0
5460,同協,1080.0,305.0,900.0,145.0,294.0,837.0,179.0,1.0
6578,達邦蛋白,801.0,1053.0,1081.0,145.0,294.0,661.0,1315.0,1162.0
1220,台榮,1159.0,629.0,996.0,145.0,294.0,1163.0,521.0,901.0
2442,新美齊,1226.0,1052.0,1080.0,130.0,294.0,291.0,50.0,901.0
3033,威健,739.0,33.0,498.0,145.0,294.0,426.0,102.0,1.0
3594,磐儀,888.0,969.0,986.0,145.0,294.0,1296.0,649.0,1.0
1463,強盛,996.0,8.0,540.0,145.0,294.0,578.0,1165.0,1043.0
2614,東森,1570.0,1053.0,1081.0,145.0,294.0,1665.0,568.0,1379.0
3015,全漢,706.0,135.0,493.0,145.0,294.0,1374.0,240.0,1.0
3025,星通,1298.0,1053.0,1081.0,145.0,294.0,627.0,1412.0,829.0
3432,台端,1445.0,499.0,893.0,145.0,294.0,1028.0,1411.0,931.0
6136,富爾特,707.0,7.0,338.0,145.0,294.0,448.0,137.0,1.0
8261,富鼎,1332.0,919.0,868.0,145.0,294.0,1556.0,1227.0,829.0
3374,精材,1304.0,1012.0,984.0,145.0,1.0,313.0,752.0,829.0
3441,聯一光,1063.0,771.0,842.0,145.0,294.0,1028.0,741.0,624.0
4503,金雨,1367.0,1053.0,1081.0,145.0,294.0,794.0,1391.0,1482.0
1711,永光,980.0,918.0,959.0,67.0,294.0,1554.0,470.0,1.0
2468,華經,1174.0,621.0,991.0,145.0,294.0,1111.0,632.0,1.0
3373,熱映,1063.0,880.0,926.0,145.0,227.0,1343.0,1163.0,553.0
4555,氣立,356.0,672.0,301.0,145.0,294.0,1464.0,535.0,1241.0
5102,富強,1013.0,506.0,872.0,145.0,294.0,965.0,160.0,677.0
5386,青雲,789.0,1053.0,1081.0,145.0,294.0,533.0,1194.0,1112.0
2365,昆盈,1296.0,1053.0,1081.0,145.0,294.0,213.0,117.0,807.0
3164,景岳,1482.0,1053.0,1081.0,145.0,294.0,516.0,1002.0,1112.0
6259,百徽,1597.0,1053.0,1081.0,145.0,294.0,837.0,1552.0,1552.0
8222,寶一,1107.0,903.0,979.0,145.0,294.0,569.0,1056.0,1009.0
1612,宏泰,1215.0,593.0,999.0,145.0,294.0,440.0,53.0,1.0
1713,國化,1208.0,888.0,994.0,145.0,294.0,965.0,1021.0,1.0
2910,統領,1180.0,930.0,824.0,145.0,294.0,1042.0,1359.0,943.0
